StockA_Price,StockA_Ask,StockA_Bid,StockB_Price,StockB_Ask,StockB_Bid,StockC_Price,StockC_Ask,StockC_Bid,StockD_Price,StockD_Ask,StockD_Bid,StockE_Price,StockE_Ask,StockE_Bid
214,216,212,173,176,170,212,214,210,189,192,186,192,195,189
214,215,213,174,176,172,212,213,211,187,190,184,192,195,189
214,216,212,175,178,172,212,214,210,190,191,189,192,195,189
214,217,211,174,175,173,212,213,211,191,193,189,193,196,190
214,215,213,175,177,173,213,214,212,190,191,189,192,193,191
212,215,209,176,178,174,213,215,211,190,192,188,193,194,192
212,213,211,177,180,174,213,215,211,189,192,186,193,196,190
212,213,211,178,181,175,214,217,211,191,193,189,194,196,192
213,216,210,177,180,174,214,217,211,190,193,187,195,197,193
214,215,213,176,179,173,214,216,212,190,193,187,195,196,194
215,218,212,177,178,176,214,216,212,189,192,186,195,196,194
215,216,214,176,178,174,215,216,214,189,192,186,195,198,192
216,219,213,176,178,174,215,217,213,190,192,188,195,196,194
216,218,214,177,178,176,215,216,214,190,191,189,195,198,192
216,218,214,177,178,176,216,217,215,192,194,190,195,197,193
217,220,214,177,179,175,216,217,215,191,193,189,195,198,192
217,220,214,178,180,176,216,219,213,189,190,188,194,197,191
217,218,216,177,180,174,216,218,214,188,191,185,195,198,192
217,218,216,177,178,176,216,218,214,191,192,190,196,197,195
217,220,214,177,180,174,216,218,214,190,192,188,198,200,196
219,222,216,178,180,176,218,219,217,190,192,188,198,200,196
219,222,216,178,181,175,218,220,216,190,193,187,198,200,196
219,221,217,179,181,177,218,221,215,189,190,188,199,200,198
218,219,217,179,180,178,218,219,217,190,192,188,199,202,196
218,221,215,180,182,178,219,221,217,189,191,187,200,202,198
218,220,216,180,183,177,219,221,217,192,194,190,201,204,198
219,222,216,181,182,180,220,221,219,189,192,186,201,203,199
219,221,217,181,183,179,220,223,217,190,192,188,202,205,199
219,220,218,180,183,177,220,223,217,190,192,188,203,204,202
220,221,219,179,180,178,219,220,218,190,193,187,203,206,200
220,223,217,179,181,177,219,222,216,189,190,188,203,204,202
220,222,218,179,182,176,220,221,219,190,193,187,202,203,201
221,223,219,181,183,179,221,224,218,189,190,188,201,204,198
221,222,220,180,181,179,220,222,218,189,192,186,202,204,200
221,223,219,179,181,177,220,221,219,190,192,188,203,204,202
221,224,218,179,182,176,220,223,217,190,193,187,202,204,200
221,224,218,179,181,177,220,222,218,191,193,189,202,205,199
221,222,220,178,180,176,220,222,218,189,190,188,203,205,201
220,222,218,178,179,177,219,222,216,191,192,190,202,204,200
220,221,219,178,181,175,219,222,216,189,191,187,203,206,200
221,224,218,178,180,176,219,221,217,191,193,189,202,204,200
222,225,219,177,180,174,219,222,216,190,193,187,202,204,200
222,225,219,176,177,175,219,221,217,189,192,186,202,205,199
221,224,218,175,178,172,218,220,216,188,189,187,201,204,198
221,224,218,175,178,172,218,221,215,191,193,189,202,203,201
221,224,218,175,177,173,218,221,215,191,194,188,202,203,201
220,223,217,175,178,172,218,220,216,188,189,187,202,205,199
220,222,218,176,179,173,219,221,217,191,194,188,203,205,201
220,223,217,176,178,174,219,220,218,191,192,190,202,203,201
221,222,220,176,178,174,219,222,216,191,193,189,202,204,200
222,225,219,176,178,174,219,222,216,189,192,186,202,204,200
222,225,219,175,176,174,219,221,217,189,191,187,202,203,201
221,222,220,173,175,171,217,220,214,190,193,187,202,203,201
221,224,218,173,175,171,218,220,216,189,191,187,203,206,200
221,223,219,173,176,170,217,218,216,190,192,188,203,206,200
221,224,218,173,174,172,218,220,216,192,195,189,202,204,200
220,223,217,174,175,173,218,221,215,190,191,189,200,203,197
220,221,219,176,179,173,219,220,218,191,194,188,200,201,199
219,221,217,175,178,172,218,221,215,191,193,189,201,204,198
219,222,216,175,178,172,218,221,215,190,193,187,201,203,199
218,221,215,175,177,173,218,221,215,191,193,189,202,203,201
217,218,216,175,178,172,218,219,217,191,193,189,204,207,201
218,219,217,175,176,174,218,219,217,192,194,190,204,206,202
218,221,215,175,178,172,218,220,216,189,192,186,203,206,200
218,219,217,175,178,172,219,221,217,191,194,188,203,205,201
219,221,217,176,178,174,219,222,216,191,193,189,204,206,202
219,222,216,176,178,174,220,221,219,191,193,189,205,206,204
219,221,217,177,179,175,220,221,219,188,189,187,205,208,202
218,219,217,176,178,174,219,221,217,189,191,187,205,207,203
218,219,217,176,179,173,219,220,218,189,190,188,206,208,204
217,220,214,176,179,173,219,220,218,189,191,187,207,210,204
218,220,216,176,177,175,219,221,217,192,194,190,208,209,207
220,223,217,176,179,173,220,221,219,190,192,188,207,208,206
220,221,219,175,177,173,220,223,217,190,191,189,205,208,202
220,223,217,175,176,174,219,221,217,191,193,189,205,207,203
220,222,218,175,176,174,220,223,217,190,193,187,205,207,203
219,220,218,175,178,172,219,220,218,190,193,187,204,205,203
219,220,218,173,176,170,218,219,217,191,192,190,204,205,203
218,219,217,174,177,171,218,220,216,191,193,189,204,206,202
218,221,215,174,177,171,218,220,216,192,195,189,204,206,202
217,220,214,174,175,173,218,221,215,189,192,186,203,205,201
217,220,214,174,175,173,218,221,215,188,189,187,202,205,199
217,219,215,172,175,169,217,219,215,190,191,189,201,202,200
217,219,215,171,172,170,217,220,214,191,192,190,201,202,200
216,219,213,169,170,168,215,217,213,190,192,188,201,203,199
215,218,212,169,170,168,215,218,212,191,193,189,201,203,199
216,218,214,169,171,167,215,216,214,190,193,187,199,202,196
217,219,215,169,171,167,216,218,214,192,194,190,200,201,199
217,219,215,169,170,168,216,218,214,189,191,187,199,202,196
217,220,214,170,171,169,216,219,213,191,194,188,198,199,197
217,218,216,169,172,166,216,219,213,190,193,187,197,198,196
217,220,214,170,171,169,216,217,215,189,190,188,198,199,197
218,221,215,170,173,167,217,219,215,189,192,186,198,199,197
218,219,217,170,173,167,217,218,216,191,193,189,198,200,196
218,220,216,169,172,166,217,220,214,190,192,188,198,199,197
218,221,215,170,172,168,217,220,214,191,194,188,198,200,196
218,221,215,169,171,167,217,219,215,190,193,187,199,201,197
217,218,216,169,172,166,216,218,214,188,190,186,199,200,198
217,220,214,168,170,166,216,217,215,191,194,188,199,200,198
217,218,216,169,171,167,216,217,215,190,191,189,199,200,198
217,220,214,170,173,167,217,219,215,190,192,188,198,201,195
217,220,214,169,172,166,216,218,214,192,194,190,200,201,199
218,219,217,169,170,168,217,218,216,192,195,189,201,203,199
218,221,215,169,171,167,217,218,216,191,194,188,201,203,199
218,219,217,170,173,167,218,221,215,191,193,189,201,204,198
218,221,215,170,172,168,218,219,217,190,191,189,201,203,199
218,221,215,170,172,168,218,221,215,191,194,188,201,203,199
218,221,215,170,173,167,218,221,215,190,191,189,201,203,199
218,221,215,169,172,166,218,219,217,190,192,188,201,203,199
218,219,217,169,170,168,217,218,216,191,194,188,201,204,198
218,220,216,169,171,167,217,219,215,188,191,185,201,204,198
218,219,217,169,171,167,218,219,217,188,189,187,201,204,198
219,221,217,169,171,167,218,220,216,189,190,188,200,201,199
218,221,215,168,171,165,217,220,214,190,192,188,200,201,199
218,221,215,168,170,166,217,218,216,191,193,189,201,203,199
220,223,217,167,170,164,217,218,216,192,193,191,201,202,200
220,221,219,167,170,164,218,221,215,190,191,189,201,203,199
220,221,219,168,170,166,218,220,216,191,194,188,201,203,199
219,222,216,167,169,165,217,219,215,189,192,186,200,203,197
219,220,218,167,170,164,217,219,215,190,192,188,200,202,198
219,222,216,169,170,168,218,219,217,190,191,189,200,201,199
218,219,217,168,171,165,217,220,214,190,193,187,199,201,197
218,219,217,168,169,167,217,218,216,190,192,188,200,201,199
219,220,218,166,169,163,217,219,215,191,194,188,200,201,199
219,220,218,167,169,165,217,220,214,188,190,186,200,201,199
218,221,215,166,168,164,217,220,214,189,192,186,201,204,198
219,222,216,166,169,163,217,219,215,191,192,190,199,202,196
219,220,218,166,167,165,217,219,215,192,195,189,200,203,197
220,222,218,167,168,166,218,221,215,191,192,190,199,202,196
220,223,217,168,169,167,219,221,217,190,191,189,198,200,196
220,223,217,167,170,164,218,221,215,189,192,186,198,199,197
220,223,217,167,170,164,218,219,217,191,194,188,197,200,194
220,221,219,166,169,163,217,218,216,191,193,189,197,200,194
219,222,216,166,169,163,218,220,216,191,193,189,196,197,195
220,222,218,166,169,163,218,220,216,192,195,189,197,200,194
220,221,219,166,169,163,218,220,216,190,191,189,195,196,194
221,224,218,165,167,163,218,221,215,191,193,189,196,198,194
221,224,218,165,166,164,218,219,217,189,192,186,194,197,191
220,221,219,166,168,164,218,221,215,191,193,189,195,198,192
220,221,219,166,168,164,218,220,216,189,191,187,196,199,193
221,222,220,165,168,162,218,221,215,191,193,189,196,198,194
221,222,220,164,165,163,218,221,215,189,190,188,197,200,194
222,225,219,165,166,164,218,220,216,191,192,190,197,200,194
222,223,221,165,168,162,218,219,217,192,194,190,197,198,196
222,225,219,164,165,163,218,221,215,191,194,188,197,198,196
222,224,220,164,167,161,218,220,216,191,194,188,196,197,195
223,226,220,163,166,160,218,219,217,192,194,190,195,198,192
224,225,223,164,166,162,219,221,217,190,191,189,197,198,196
224,227,221,164,165,163,219,220,218,190,191,189,197,199,195
224,225,223,164,167,161,219,220,218,191,194,188,196,197,195
225,228,222,163,164,162,218,219,217,190,191,189,196,199,193
225,227,223,163,164,162,219,220,218,189,191,187,196,197,195
225,227,223,164,167,161,220,222,218,190,192,188,196,199,193
226,228,224,164,166,162,220,222,218,191,193,189,195,197,193
225,226,224,164,167,161,220,223,217,191,194,188,194,196,192
226,229,223,165,168,162,221,223,219,191,193,189,195,198,192
226,229,223,165,167,163,221,224,218,190,191,189,195,196,194
227,230,224,164,166,162,220,223,217,191,193,189,196,199,193
226,229,223,165,167,163,221,223,219,192,195,189,196,197,195
226,227,225,164,166,162,220,221,219,191,192,190,197,200,194
226,229,223,164,165,163,221,224,218,190,192,188,198,200,196
226,228,224,164,166,162,220,221,219,191,192,190,197,198,196
225,227,223,165,166,164,220,221,219,190,191,189,196,197,195
227,230,224,164,167,161,221,224,218,190,193,187,196,198,194
226,228,224,164,167,161,221,222,220,189,192,186,195,197,193
226,228,224,165,166,164,221,224,218,190,193,187,196,199,193
227,228,226,165,168,162,222,224,220,191,194,188,195,198,192
227,229,225,164,167,161,221,223,219,192,194,190,194,195,193
226,229,223,164,166,162,221,224,218,190,192,188,194,197,191
226,228,224,164,167,161,221,222,220,190,193,187,195,198,192
226,228,224,164,166,162,221,224,218,189,192,186,195,196,194
226,229,223,163,165,161,220,222,218,191,193,189,195,196,194
227,229,225,164,165,163,221,222,220,190,193,187,196,198,194
226,229,223,163,166,160,220,223,217,191,194,188,194,196,192
226,229,223,163,164,162,220,221,219,190,193,187,193,194,192
225,226,224,164,166,162,220,223,217,190,192,188,193,194,192
224,227,221,163,165,161,220,222,218,190,191,189,193,194,192
223,224,222,162,165,159,219,222,216,191,194,188,195,196,194
225,226,224,164,166,162,221,223,219,189,191,187,194,196,192
224,226,222,164,166,162,221,224,218,188,190,186,194,197,191
224,227,221,164,166,162,220,223,217,191,192,190,195,196,194
224,225,223,163,165,161,220,223,217,190,193,187,195,196,194
224,227,221,164,166,162,221,223,219,191,192,190,194,196,192
224,227,221,163,164,162,220,221,219,188,190,186,196,199,193
225,226,224,162,163,161,220,222,218,190,191,189,197,198,196
224,225,223,162,165,159,220,222,218,192,194,190,198,200,196
224,226,222,163,165,161,220,221,219,191,192,190,197,198,196
224,227,221,162,164,160,220,223,217,191,192,190,197,200,194
224,227,221,163,165,161,220,222,218,191,194,188,196,197,195
223,225,221,164,167,161,221,224,218,191,193,189,195,197,193
223,224,222,164,166,162,221,223,219,190,192,188,194,197,191
224,227,221,163,165,161,221,222,220,191,192,190,195,197,193
225,228,222,163,164,162,221,223,219,191,192,190,195,198,192
225,228,222,163,165,161,221,224,218,191,192,190,195,198,192
226,228,224,162,165,159,221,223,219,191,192,190,196,197,195
224,225,223,162,163,161,220,222,218,191,193,189,197,200,194
225,226,224,161,164,158,220,222,218,191,194,188,197,198,196
225,228,222,161,163,159,220,222,218,190,193,187,197,200,194
224,226,222,162,164,160,220,222,218,190,191,189,197,199,195
224,225,223,162,163,161,220,222,218,191,193,189,196,197,195
224,226,222,162,163,161,220,221,219,189,192,186,196,198,194
224,226,222,162,165,159,220,223,217,191,194,188,196,199,193
225,226,224,161,163,159,220,221,219,189,192,186,195,198,192
225,226,224,160,162,158,220,222,218,190,192,188,195,197,193
225,226,224,160,161,159,220,221,219,191,194,188,194,196,192
224,225,223,159,160,158,219,221,217,192,195,189,195,198,192
224,225,223,159,162,156,219,222,216,190,192,188,196,197,195
223,225,221,159,162,156,219,220,218,191,194,188,196,197,195
222,225,219,159,161,157,218,221,215,191,192,190,194,197,191
222,225,219,159,161,157,218,221,215,191,193,189,194,195,193
222,224,220,159,160,158,218,220,216,191,192,190,193,194,192
222,224,220,159,161,157,218,221,215,190,193,187,194,197,191
222,225,219,160,161,159,218,219,217,190,192,188,193,196,190
220,221,219,159,161,157,218,220,216,191,192,190,193,196,190
220,221,219,159,161,157,218,221,215,190,193,187,193,196,190
220,222,218,159,162,156,218,219,217,189,192,186,195,198,192
220,221,219,160,163,157,218,221,215,190,193,187,194,197,191
218,220,216,160,163,157,218,219,217,190,192,188,193,195,191
219,221,217,159,160,158,217,219,215,190,192,188,193,196,190
219,220,218,160,162,158,218,221,215,191,193,189,192,195,189
219,221,217,160,161,159,218,219,217,192,194,190,192,193,191
219,221,217,160,162,158,218,220,216,191,192,190,192,194,190
219,221,217,160,163,157,218,220,216,191,194,188,193,195,191
219,220,218,160,163,157,218,219,217,191,193,189,192,195,189
218,221,215,160,163,157,218,219,217,192,195,189,191,193,189
218,220,216,159,161,157,217,218,216,190,192,188,191,194,188
218,221,215,159,162,156,218,219,217,190,192,188,191,193,189
218,220,216,159,160,158,218,220,216,191,192,190,191,192,190
219,222,216,160,161,159,218,220,216,191,193,189,190,191,189
219,220,218,159,160,158,218,221,215,191,193,189,190,192,188
220,222,218,160,162,158,219,220,218,190,191,189,188,190,186
221,222,220,160,162,158,219,220,218,190,191,189,189,190,188
220,222,218,160,162,158,219,222,216,191,192,190,189,192,186
220,222,218,160,162,158,219,220,218,191,193,189,190,191,189
220,221,219,160,162,158,219,220,218,191,194,188,190,191,189
220,221,219,160,161,159,219,221,217,192,194,190,190,193,187
219,220,218,160,162,158,219,222,216,191,194,188,190,192,188
220,221,219,160,161,159,219,220,218,191,193,189,191,192,190
219,221,217,161,162,160,219,220,218,192,194,190,190,192,188
220,221,219,161,164,158,220,222,218,191,192,190,190,192,188
219,222,216,161,162,160,220,222,218,192,194,190,188,191,185
221,224,218,161,162,160,220,221,219,191,194,188,188,191,185
221,224,218,162,165,159,221,222,220,192,194,190,188,191,185
222,225,219,162,165,159,221,224,218,191,192,190,187,190,184
222,224,220,162,165,159,221,222,220,191,193,189,187,189,185
221,223,219,162,163,161,221,222,220,192,195,189,186,188,184
221,222,220,163,165,161,222,224,220,190,191,189,186,189,183
222,224,220,163,164,162,222,223,221,193,194,192,187,188,186
222,224,220,162,163,161,221,222,220,190,193,187,187,188,186
222,223,221,161,164,158,221,222,220,190,192,188,187,189,185
224,227,221,162,163,161,222,223,221,191,193,189,188,189,187
225,228,222,163,165,161,223,226,220,190,191,189,188,190,186
226,229,223,163,166,160,224,226,222,189,190,188,187,190,184
226,227,225,163,165,161,224,226,222,190,192,188,187,189,185
225,228,222,163,166,160,224,226,222,191,192,190,187,190,184
226,228,224,163,164,162,224,225,223,191,193,189,188,191,185
225,226,224,163,164,162,223,226,220,190,193,187,188,189,187
225,227,223,163,165,161,223,226,220,190,193,187,189,192,186
224,225,223,164,167,161,224,225,223,191,194,188,189,191,187
224,226,222,164,167,161,224,226,222,192,194,190,189,191,187
224,226,222,163,164,162,224,225,223,190,193,187,189,192,186
223,224,222,164,166,162,223,224,222,192,193,191,189,191,187
223,225,221,164,165,163,224,226,222,192,195,189,190,191,189
225,227,223,163,166,160,224,227,221,191,193,189,190,192,188
224,227,221,164,167,161,224,227,221,190,192,188,191,192,190
224,225,223,163,165,161,224,227,221,192,194,190,191,194,188
225,227,223,162,163,161,223,224,222,191,192,190,191,194,188
225,226,224,162,164,160,223,225,221,191,192,190,192,195,189
225,228,222,162,165,159,224,227,221,189,191,187,193,195,191
225,226,224,162,163,161,223,225,221,190,192,188,193,196,190
225,227,223,162,163,161,223,224,222,192,193,191,194,195,193
226,228,224,162,164,160,224,227,221,192,194,190,193,194,192
224,226,222,161,164,158,223,226,220,190,192,188,192,193,191
224,226,222,161,163,159,223,225,221,192,194,190,192,195,189
224,226,222,161,162,160,223,226,220,188,189,187,192,193,191
224,227,221,161,162,160,223,226,220,191,192,190,191,193,189
225,228,222,161,163,159,223,226,220,191,193,189,190,192,188
224,226,222,161,163,159,223,226,220,190,193,187,190,193,187
223,226,220,162,165,159,223,226,220,192,193,191,190,192,188
223,225,221,162,163,161,223,226,220,191,194,188,189,190,188
224,226,222,161,162,160,223,225,221,190,192,188,188,190,186
223,224,222,161,163,159,223,224,222,191,192,190,189,190,188
222,225,219,161,163,159,222,224,220,191,194,188,188,190,186
221,222,220,160,162,158,221,222,220,191,194,188,188,190,186
220,221,219,161,162,160,221,224,218,192,194,190,189,190,188
220,222,218,160,163,157,221,222,220,191,194,188,190,191,189
221,223,219,161,162,160,222,223,221,192,194,190,191,194,188
221,223,219,160,163,157,221,222,220,190,193,187,191,193,189
221,223,219,160,162,158,222,223,221,191,194,188,191,193,189
221,222,220,160,162,158,222,223,221,191,192,190,191,194,188
221,224,218,161,162,160,222,225,219,191,194,188,190,193,187
222,224,220,161,163,159,223,225,221,192,194,190,191,193,189
221,223,219,161,163,159,222,225,219,190,192,188,191,194,188
221,223,219,162,163,161,223,226,220,192,194,190,191,194,188
222,223,221,162,165,159,223,226,220,192,194,190,191,193,189
222,225,219,162,164,160,223,225,221,192,193,191,191,194,188
222,225,219,163,166,160,223,226,220,192,194,190,191,193,189
222,224,220,163,166,160,224,226,222,191,193,189,190,191,189
223,225,221,162,164,160,223,224,222,191,194,188,190,192,188
222,223,221,162,165,159,223,224,222,190,192,188,191,192,190
221,223,219,163,165,161,223,224,222,191,194,188,191,192,190
222,224,220,163,165,161,224,225,223,192,193,191,191,192,190
221,224,218,163,166,160,223,225,221,192,195,189,192,193,191
222,223,221,163,166,160,224,226,222,190,191,189,191,194,188
222,223,221,163,165,161,224,225,223,192,193,191,191,193,189
223,226,220,164,166,162,225,226,224,191,193,189,191,194,188
224,227,221,163,164,162,225,227,223,191,194,188,191,194,188
223,224,222,164,167,161,225,227,223,192,193,191,191,193,189
222,223,221,163,166,160,224,226,222,191,194,188,191,194,188
222,224,220,164,165,163,225,226,224,190,191,189,191,193,189
221,223,219,164,167,161,225,226,224,192,194,190,191,193,189
220,221,219,165,166,164,224,226,222,191,192,190,190,192,188
221,223,219,164,166,162,225,227,223,191,193,189,191,192,190
221,224,218,164,167,161,225,227,223,191,194,188,192,195,189
221,223,219,164,167,161,225,226,224,191,192,190,192,194,190
221,223,219,162,165,159,223,225,221,190,191,189,192,194,190
221,223,219,162,164,160,223,226,220,193,196,190,193,194,192
220,223,217,163,164,162,224,227,221,191,193,189,193,194,192
221,223,219,163,166,160,224,226,222,190,192,188,193,194,192
221,224,218,163,166,160,224,226,222,190,191,189,192,193,191
222,223,221,163,164,162,224,226,222,190,192,188,192,195,189
222,223,221,164,165,163,225,226,224,192,194,190,192,195,189
222,225,219,164,165,163,225,228,222,190,192,188,193,194,192
222,224,220,164,165,163,225,228,222,191,193,189,193,194,192
222,224,220,163,166,160,225,227,223,193,195,191,192,195,189
223,224,222,164,167,161,225,227,223,192,193,191,193,194,192
223,224,222,164,166,162,226,228,224,190,192,188,193,196,190
223,224,222,166,169,163,226,228,224,189,190,188,194,197,191
222,224,220,166,167,165,226,229,223,191,193,189,194,196,192
223,226,220,166,168,164,227,228,226,191,192,190,193,194,192
222,225,219,165,167,163,226,227,225,192,195,189,195,198,192
223,224,222,165,167,163,226,229,223,190,193,187,196,197,195
223,226,220,166,169,163,227,230,224,194,195,193,197,200,194
223,224,222,164,166,162,226,227,225,194,196,192,198,200,196
224,225,223,165,166,164,227,228,226,190,193,187,199,202,196
223,224,222,164,167,161,226,228,224,192,194,190,198,200,196
224,226,222,163,165,161,226,228,224,192,193,191,197,199,195
223,224,222,165,167,163,226,229,223,192,193,191,197,199,195
224,225,223,165,168,162,227,229,225,192,193,191,197,199,195
225,226,224,165,167,163,227,230,224,191,193,189,198,200,196
226,229,223,165,167,163,227,229,225,191,192,190,197,199,195
226,227,225,164,165,163,227,228,226,192,193,191,197,199,195
227,228,226,165,166,164,228,231,225,191,194,188,198,199,197
227,229,225,165,166,164,228,230,226,191,192,190,198,201,195
228,229,227,165,166,164,228,230,226,193,196,190,198,199,197
228,229,227,166,169,163,229,231,227,190,193,187,199,202,196
227,228,226,166,169,163,229,230,228,190,192,188,199,201,197
226,227,225,166,169,163,229,231,227,194,195,193,200,203,197
226,229,223,166,168,164,229,231,227,192,195,189,200,203,197
227,228,226,168,170,166,230,232,228,190,192,188,201,202,200
226,228,224,167,170,164,229,232,226,192,194,190,202,205,199
224,226,222,169,172,166,229,232,226,192,194,190,201,204,198
223,224,222,169,170,168,229,230,228,191,194,188,202,205,199
223,225,221,169,170,168,229,232,226,191,194,188,201,202,200
222,225,219,168,169,167,228,231,225,193,196,190,201,203,199
223,226,220,168,169,167,229,232,226,192,194,190,202,204,200
222,224,220,169,170,168,229,232,226,193,195,191,203,204,202
222,225,219,169,172,166,228,230,226,191,193,189,204,207,201
222,223,221,169,171,167,229,230,228,192,195,189,206,209,203
221,223,219,169,171,167,229,231,227,193,196,190,206,209,203
221,223,219,169,170,168,229,231,227,193,194,192,207,210,204
220,221,219,169,172,166,228,230,226,192,195,189,206,207,205
221,223,219,170,171,169,229,231,227,193,195,191,207,210,204
221,224,218,171,173,169,229,231,227,193,196,190,209,210,208
220,223,217,171,172,170,229,230,228,192,195,189,207,210,204
220,221,219,172,173,171,230,231,229,192,195,189,208,210,206
220,221,219,172,173,171,230,232,228,191,194,188,207,209,205
220,223,217,172,174,170,230,233,227,192,194,190,208,211,205
221,222,220,172,173,171,231,234,228,192,194,190,208,211,205
220,221,219,174,176,172,231,233,229,190,192,188,209,212,206
221,222,220,173,175,171,231,233,229,192,195,189,209,210,208
221,224,218,173,175,171,231,233,229,192,194,190,209,210,208
221,223,219,173,175,171,231,233,229,192,193,191,209,211,207
221,224,218,172,174,170,231,233,229,191,193,189,209,211,207
221,222,220,172,173,171,231,233,229,192,193,191,210,213,207
222,225,219,173,175,171,231,233,229,192,195,189,209,212,206
220,222,218,174,177,171,231,234,228,193,195,191,209,212,206
218,220,216,174,176,172,230,232,228,190,193,187,208,211,205
219,221,217,174,177,171,231,234,228,191,193,189,207,210,204
219,220,218,174,175,173,231,234,228,194,195,193,207,210,204
220,223,217,173,174,172,231,233,229,190,192,188,207,209,205
221,222,220,174,177,171,232,233,231,193,195,191,209,210,208
221,224,218,174,177,171,232,234,230,192,195,189,209,211,207
220,223,217,174,176,172,232,233,231,190,192,188,210,212,208
221,222,220,175,177,173,232,233,231,193,195,191,211,213,209
221,224,218,175,176,174,232,234,230,194,197,191,209,212,206
220,223,217,174,176,172,231,233,229,190,191,189,212,215,209
220,223,217,174,176,172,231,233,229,191,192,190,212,215,209
221,222,220,173,175,171,231,232,230,190,191,189,212,215,209
219,222,216,174,177,171,231,232,230,190,191,189,212,215,209
220,222,218,173,176,170,231,232,230,193,195,191,213,216,210
220,223,217,174,177,171,232,234,230,191,193,189,213,214,212
220,222,218,174,175,173,232,234,230,193,194,192,213,216,210
219,220,218,175,178,172,232,234,230,191,193,189,210,211,209
219,220,218,174,176,172,231,233,229,192,193,191,212,215,209
219,221,217,173,175,171,231,232,230,192,193,191,212,215,209
219,222,216,174,175,173,232,233,231,191,194,188,211,212,210
218,221,215,175,178,172,231,233,229,192,194,190,210,213,207
218,219,217,174,176,172,231,232,230,191,193,189,208,209,207
219,221,217,173,176,170,231,234,228,192,195,189,209,211,207
219,221,217,174,175,173,231,233,229,191,192,190,210,213,207
219,220,218,175,178,172,232,233,231,192,193,191,211,212,210
219,220,218,175,177,173,232,235,229,192,194,190,210,212,208
219,220,218,175,178,172,232,233,231,193,195,191,208,210,206
219,222,216,175,176,174,232,233,231,192,193,191,208,210,206
219,222,216,177,179,175,233,235,231,191,193,189,207,210,204
219,222,216,176,178,174,233,236,230,192,195,189,207,210,204
218,219,217,176,178,174,232,233,231,192,195,189,209,210,208
218,220,216,177,178,176,233,234,232,192,195,189,207,209,205
218,220,216,178,179,177,233,234,232,192,194,190,208,209,207
218,219,217,177,179,175,233,234,232,194,197,191,210,212,208
218,220,216,177,178,176,233,236,230,191,194,188,210,211,209
217,220,214,177,179,175,233,234,232,192,193,191,210,212,208
218,219,217,177,180,174,233,234,232,191,193,189,212,213,211
216,217,215,176,179,173,232,234,230,191,192,190,213,215,211
217,220,214,176,178,174,232,234,230,190,191,189,212,213,211
217,218,216,176,179,173,232,233,231,192,195,189,211,212,210
218,219,217,176,179,173,233,234,232,193,196,190,210,212,208
218,221,215,175,177,173,232,235,229,192,193,191,211,212,210
218,220,216,175,177,173,232,234,230,191,193,189,211,212,210
218,220,216,175,176,174,232,233,231,192,195,189,211,213,209
219,220,218,175,177,173,232,233,231,193,194,192,211,212,210
218,220,216,175,178,172,232,233,231,191,194,188,212,215,209
217,218,216,174,176,172,231,232,230,191,192,190,210,212,208
217,218,216,174,175,173,231,233,229,193,196,190,209,212,206
218,220,216,175,178,172,232,233,231,193,196,190,210,212,208
219,220,218,175,176,174,232,233,231,192,194,190,210,212,208
219,221,217,176,178,174,232,235,229,193,194,192,207,210,204
220,223,217,175,177,173,232,235,229,192,193,191,207,210,204
